Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-01-03,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,3
2024-01-03,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-01-03,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-01-03,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-01-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2024-01-03,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,1
2024-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,7
2024-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,16
2024-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,12
2024-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,38
2024-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,6
2024-01-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-01-03,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-01-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,1
2024-01-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-03,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-01-03,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,3
2024-01-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-01-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2024-01-03,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2024-01-03,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2024-01-03,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-03,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-01-04,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-01-04,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-01-04,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-01-04,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-04,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-01-04,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2024-01-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-01-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2024-01-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-01-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,2
2024-01-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,5
2024-01-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,19
2024-01-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,24
2024-01-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-01-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,5
2024-01-04,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-01-04,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,2
2024-01-04,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,4
2024-01-04,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,6
2024-01-04,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-01-04,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-01-04,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,2
2024-01-04,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,5
2024-01-04,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,1
2024-01-05,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-01-05,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-01-05,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-05,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-01-05,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-05,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2024-01-05,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-01-05,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2024-01-05,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,9
2024-01-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,17
2024-01-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,12
2024-01-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,26
2024-01-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-01-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2024-01-05,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-01-05,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-01-05,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-05,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2024-01-05,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,10
2024-01-05,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-01-05,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-01-05,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2024-01-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2024-01-05,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01-05,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-05,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-01-05,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-05,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2024-01-05,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,7
2024-01-05,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-01-06,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-01-06,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-06,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-01-06,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-06,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-01-06,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2024-01-06,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2024-01-06,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,1
2024-01-06,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-06,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-01-06,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-01-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,12
2024-01-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,16
2024-01-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,10
2024-01-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,16
2024-01-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2024-01-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2024-01-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,4
2024-01-06,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-01-06,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-06,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-01-06,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-01-06,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-06,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,2
2024-01-06,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-01-07,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-01-07,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-01-07,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-01-07,Credit card,Trouble using your card,Web,Closed with explanation,Yes,2
2024-01-07,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,2
2024-01-07,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,2
2024-01-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,11
2024-01-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,10
2024-01-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2024-01-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,7
2024-01-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2024-01-07,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-01-07,Debt collection,False statements or representation,Web,Closed with explanation,No,1
2024-01-07,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-07,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2024-01-07,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-07,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-07,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-07,Student loan,Dealing with your lender or servicer,Web,Closed with non-monetary relief,Yes,1
2024-01-07,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-01-08,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-01-08,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-01-08,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-08,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-01-08,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-01-08,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-01-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,16
2024-01-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,15
2024-01-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,20
2024-01-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,21
2024-01-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-01-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2024-01-08,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-01-08,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-01-08,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,2
2024-01-08,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,3
2024-01-08,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,9
2024-01-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,No,1
2024-01-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2024-01-08,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2024-01-08,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-01-08,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-09,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,4
2024-01-09,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-01-09,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-09,Checking or savings account,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01-09,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-01-09,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-01-09,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-01-09,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-09,Credit card,Getting a credit card,Web,Closed with explanation,Yes,3
2024-01-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,4
2024-01-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,7
2024-01-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,13
2024-01-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,15
2024-01-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,24
2024-01-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,11
2024-01-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,13
2024-01-09,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-01-09,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-01-09,Debt collection,Communication tactics,Web,Closed with explanation,No,1
2024-01-09,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-01-09,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,3
2024-01-09,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,10
2024-01-09,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-01-09,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,2
2024-01-10,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-01-10,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-01-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,2
2024-01-10,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-10,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-01-10,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-01-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2024-01-10,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-01-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,10
2024-01-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,16
2024-01-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,5
2024-01-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,8
2024-01-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-01-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2024-01-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,2
2024-01-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-01-10,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-01-10,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-01-10,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,9
2024-01-10,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,5
2024-01-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2024-01-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2024-01-10,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-01-10,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-01-10,"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,Web,Closed with explanation,Yes,1
2024-01-10,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,3
2024-01-10,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-01-10,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-10,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-01-11,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-01-11,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-01-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-01-11,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-01-11,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-11,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-01-11,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-01-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-01-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,18
2024-01-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,14
2024-01-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2024-01-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,16
2024-01-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,13
2024-01-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2024-01-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,9
2024-01-11,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-01-11,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,1
2024-01-11,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-01-11,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-01-11,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,4
2024-01-11,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,3
2024-01-11,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-01-11,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,2
2024-01-11,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,2
2024-01-11,Mortgage,Struggling to pay mortgage,Web,Closed with non-monetary relief,Yes,1
2024-01-11,"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,Web,Closed with explanation,Yes,1
2024-01-11,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2024-01-11,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,2
2024-01-11,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-01-12,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-01-12,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-01-12,Credit card,Closing your account,Web,Closed with explanation,Yes,3
2024-01-12,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-01-12,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-01-12,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,2
2024-01-12,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-01-12,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-01-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-01-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-01-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,1
2024-01-12,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,1
2024-01-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,6
2024-01-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,10
2024-01-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,7
2024-01-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,8
2024-01-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-01-12,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,2
2024-01-12,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-01-12,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-01-12,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-01-12,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-01-12,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
